Month,Day of Month,Day of Week,Elapsed Time,Arrival Delay,Distance,Airline
Jun,1,Fri,259,13,1977,Southwest
Jun,1,Fri,99,42,605,Southwest
Jun,1,Fri,91,-9,569,Southwest
Jun,1,Fri,58,9,291,Southwest
Jun,1,Fri,79,16,391,Southwest
Jun,1,Fri,84,-6,480,Southwest
Jun,1,Fri,90,7,480,Southwest
Jun,1,Fri,151,-4,934,Southwest
Jun,2,Sat,141,87,852,Southwest
Jun,2,Sat,87,-10,495,Southwest
Jun,2,Sat,93,1,546,Southwest
Jun,2,Sat,78,0,457,Southwest
Jun,2,Sat,75,-3,496,Southwest
Jun,2,Sat,55,-5,303,Southwest
Jun,2,Sat,62,-11,256,Southwest
Jun,2,Sat,58,1,289,Southwest
Jun,2,Sat,95,-20,533,Southwest
Jun,2,Sat,157,-9,1142,Southwest
Jun,2,Sat,253,27,1521,Southwest
Jun,2,Sat,151,4,997,Southwest
Jun,2,Sat,77,-3,437,Southwest
Jun,2,Sat,63,-1,325,Southwest
Jun,2,Sat,45,-9,181,Southwest
Jun,2,Sat,214,-21,1751,Southwest
Jun,2,Sat,342,-46,2510,Southwest
Jun,2,Sat,71,-8,345,Southwest
Jun,2,Sat,44,-4,133,Southwest
Jun,2,Sat,79,13,446,Southwest
Jun,2,Sat,52,-4,248,Southwest
Jun,2,Sat,61,-1,323,Southwest
Jun,2,Sat,75,3,417,Southwest
Jun,2,Sat,99,-7,590,Southwest
Jun,3,Sun,63,67,328,Southwest
Jun,3,Sun,64,19,323,Southwest
Jun,3,Sun,77,26,484,Southwest
Jun,3,Sun,131,-9,888,Southwest
Jun,3,Sun,69,16,307,Southwest
Jun,3,Sun,62,33,187,Southwest
Jun,3,Sun,42,6,181,Southwest
Jun,3,Sun,151,-14,972,Southwest
Jun,3,Sun,55,-15,256,Southwest
Jun,3,Sun,158,13,1140,Southwest
Jun,3,Sun,185,-18,1333,Southwest
Jun,3,Sun,140,-19,957,Southwest
Jun,3,Sun,54,-5,279,Southwest
Jun,3,Sun,115,18,647,Southwest
Jun,3,Sun,69,-2,345,Southwest
Jun,3,Sun,97,163,390,Southwest
Jun,3,Sun,61,3,358,Southwest
Jun,3,Sun,81,41,371,Southwest
Jun,3,Sun,83,28,338,Southwest
Jun,3,Sun,44,-9,174,Southwest
Jun,4,Mon,70,1,325,Southwest
Jun,4,Mon,99,-10,588,Southwest
Jun,4,Mon,67,-7,328,Southwest
Jun,4,Mon,74,3,328,Southwest
Jun,4,Mon,64,-3,307,Southwest
Jun,4,Mon,121,63,437,Southwest
Jun,4,Mon,58,4,248,Southwest
Jun,4,Mon,125,-7,883,Southwest
Jun,4,Mon,86,-2,408,Southwest
Jun,4,Mon,129,2,838,Southwest
Jun,4,Mon,214,3,1750,Southwest
Jun,4,Mon,65,-1,337,Southwest
Jun,4,Mon,66,9,293,Southwest
Jun,4,Mon,112,7,718,Southwest
Jun,4,Mon,126,-19,838,Southwest
Jun,4,Mon,246,8,1844,Southwest
Jun,4,Mon,70,6,361,Southwest
Jun,4,Mon,110,3,569,Southwest
Jun,4,Mon,86,0,479,Southwest
Jun,4,Mon,73,-9,336,Southwest
Jun,4,Mon,161,-4,920,Southwest
Jun,4,Mon,231,-6,1733,Southwest
Jun,4,Mon,83,0,391,Southwest
Jun,5,Tue,63,-5,324,Southwest
Jun,5,Tue,57,2,324,Southwest
Jun,5,Tue,111,13,570,Southwest
Jun,5,Tue,70,-15,443,Southwest
Jun,5,Tue,106,4,629,Southwest
Jun,5,Tue,175,-7,1166,Southwest
Jun,5,Tue,59,-5,287,Southwest
Jun,5,Tue,55,-1,239,Southwest
Jun,5,Tue,52,-3,276,Southwest
Jun,5,Tue,65,51,162,Southwest
Jun,5,Tue,98,-7,663,Southwest
Jun,5,Tue,72,2,236,Southwest
Jun,5,Tue,81,18,256,Southwest
Jun,5,Tue,275,23,1848,Southwest
Jun,5,Tue,251,14,1733,Southwest
Jun,5,Tue,61,0,325,Southwest
Jun,5,Tue,162,-11,951,Southwest
Jun,5,Tue,67,-8,267,Southwest
Jun,5,Tue,166,20,1180,Southwest
Jun,5,Tue,92,9,564,Southwest
Jun,5,Tue,77,-5,386,Southwest
Jun,5,Tue,129,-15,842,Southwest
Jun,6,Wed,162,-13,1073,Southwest
Jun,6,Wed,50,-5,189,Southwest
Jun,6,Wed,42,44,177,Southwest
Jun,6,Wed,66,12,325,Southwest
Jun,6,Wed,199,19,1342,Southwest
Jun,6,Wed,61,10,324,Southwest
Jun,6,Wed,69,-6,318,Southwest
Jun,6,Wed,54,-8,256,Southwest
Jun,6,Wed,61,18,365,Southwest
Jun,6,Wed,64,-10,365,Southwest
Jun,6,Wed,102,48,717,Southwest
Jun,6,Wed,122,-13,765,Southwest
Jun,6,Wed,248,31,1521,Southwest
Jun,6,Wed,135,-21,989,Southwest
Jun,6,Wed,74,115,446,Southwest
Jun,6,Wed,152,8,742,Southwest
Jun,6,Wed,87,237,602,Southwest
Jun,6,Wed,55,-1,256,Southwest
Jun,6,Wed,112,30,647,Southwest
Jun,6,Wed,68,6,338,Southwest
Jun,6,Wed,225,24,1788,Southwest
Jun,6,Wed,89,-19,587,Southwest
Jun,6,Wed,77,12,444,Southwest
Jun,6,Wed,217,-14,1731,Southwest
Jun,6,Wed,79,27,371,Southwest
Jun,6,Wed,229,19,1372,Southwest
Jun,6,Wed,56,11,251,Southwest
Jun,6,Wed,192,-5,1262,Southwest
Jun,6,Wed,69,0,351,Southwest
Jun,7,Thur,116,-8,759,Southwest
Jun,7,Thur,57,-1,277,Southwest
Jun,7,Thur,95,-11,588,Southwest
Jun,7,Thur,80,1,484,Southwest
Jun,7,Thur,78,6,408,Southwest
Jun,7,Thur,44,-6,189,Southwest
Jun,7,Thur,53,22,248,Southwest
Jun,7,Thur,82,34,546,Southwest
Jun,7,Thur,55,6,162,Southwest
Jun,7,Thur,142,-16,972,Southwest
Jun,7,Thur,225,-6,1772,Southwest
Jun,7,Thur,177,21,1235,Southwest
Jun,7,Thur,83,17,397,Southwest
Jun,7,Thur,51,-4,246,Southwest
Jun,7,Thur,129,-13,838,Southwest
Jun,7,Thur,84,-2,479,Southwest
Jun,7,Thur,183,-17,1448,Southwest
Jun,7,Thur,166,-23,1137,Southwest
Jun,7,Thur,144,-17,1129,Southwest
Jun,7,Thur,159,-4,1048,Southwest
Jun,7,Thur,89,17,451,Southwest
Jun,8,Fri,63,46,324,Southwest
Jun,8,Fri,119,93,588,Southwest
Jun,8,Fri,189,-11,1335,Southwest
Jun,8,Fri,61,-10,318,Southwest
Jun,8,Fri,287,-31,2401,Southwest
Jun,8,Fri,148,-17,993,Southwest
Jun,8,Fri,88,14,405,Southwest
Jun,8,Fri,158,197,842,Southwest
Jun,8,Fri,210,40,1440,Southwest
Jun,8,Fri,66,-5,325,Southwest
Jun,8,Fri,134,-7,861,Southwest
Jun,8,Fri,62,21,328,Southwest
Jun,8,Fri,89,-8,507,Southwest
Jun,8,Fri,87,10,336,Southwest
Jun,8,Fri,88,-1,446,Southwest
Jun,8,Fri,78,4,342,Southwest
Jun,8,Fri,110,99,588,Southwest
Jun,8,Fri,126,22,829,Southwest
Jun,8,Fri,148,-16,997,Southwest
Jun,8,Fri,65,-4,365,Southwest
Jun,9,Sat,71,4,328,Southwest
Jun,9,Sat,111,-4,682,Southwest
Jun,9,Sat,144,24,925,Southwest
Jun,9,Sat,137,3,842,Southwest
Jun,9,Sat,144,-6,957,Southwest
Jun,9,Sat,78,6,496,Southwest
Jun,9,Sat,50,-14,178,Southwest
Jun,9,Sat,199,-6,1390,Southwest
Jun,9,Sat,61,-7,220,Southwest
Jun,9,Sat,167,18,1069,Southwest
Jun,9,Sat,69,-11,386,Southwest
Jun,9,Sat,68,19,370,Southwest
Jun,9,Sat,65,2,308,Southwest
Jun,9,Sat,79,33,441,Southwest
Jun,9,Sat,231,3,1545,Southwest
Jun,9,Sat,71,-7,402,Southwest
Jun,9,Sat,86,35,446,Southwest
Jun,9,Sat,74,-7,371,Southwest
Jun,9,Sat,82,93,405,Southwest
Jun,9,Sat,57,-9,256,Southwest
Jun,9,Sat,62,-1,345,Southwest
Jun,9,Sat,84,-1,446,Southwest
Jun,9,Sat,68,14,248,Southwest
Jun,9,Sat,118,46,697,Southwest
Jun,9,Sat,94,-12,605,Southwest
Jun,9,Sat,75,106,397,Southwest
Jun,9,Sat,76,-1,371,Southwest
Jun,9,Sat,75,-4,371,Southwest
Jun,9,Sat,66,1,338,Southwest
Jun,10,Sun,160,-4,1090,Southwest
Jun,10,Sun,336,6,2298,Southwest
Jun,10,Sun,79,36,369,Southwest
Jun,10,Sun,122,20,737,Southwest
Jun,10,Sun,123,-15,895,Southwest
Jun,10,Sun,63,10,178,Southwest
Jun,10,Sun,174,-4,1235,Southwest
Jun,10,Sun,128,-2,762,Southwest
Jun,10,Sun,59,-6,325,Southwest
Jun,10,Sun,71,-2,337,Southwest
Jun,10,Sun,67,-6,337,Southwest
Jun,10,Sun,94,25,543,Southwest
Jun,10,Sun,75,1,389,Southwest
Jun,10,Sun,70,11,338,Southwest
Jun,10,Sun,94,-8,630,Southwest
Jun,10,Sun,90,36,546,Southwest
Jun,10,Sun,83,-3,440,Southwest
Jun,11,Mon,62,-1,335,Southwest
Jun,11,Mon,89,-18,587,Southwest
Jun,11,Mon,57,0,197,Southwest
Jun,11,Mon,97,19,546,Southwest
Jun,11,Mon,78,108,453,Southwest
Jun,11,Mon,96,14,515,Southwest
Jun,11,Mon,58,29,236,Southwest
Jun,11,Mon,248,-11,1984,Southwest
Jun,11,Mon,77,-9,471,Southwest
Jun,11,Mon,97,7,543,Southwest
Jun,11,Mon,59,-13,325,Southwest
Jun,11,Mon,312,-23,2176,Southwest
Jun,11,Mon,72,-5,267,Southwest
Jun,11,Mon,145,-11,1020,Southwest
Jun,11,Mon,119,-1,646,Southwest
Jun,11,Mon,63,3,304,Southwest
Jun,11,Mon,149,-25,1073,Southwest
Jun,11,Mon,98,15,480,Southwest
Jun,11,Mon,86,28,480,Southwest
Jun,11,Mon,77,1,338,Southwest
Jun,11,Mon,81,0,404,Southwest
Jun,11,Mon,61,0,251,Southwest
Jun,11,Mon,141,-20,972,Southwest
Jun,12,Tue,55,-7,283,Southwest
Jun,12,Tue,101,2,570,Southwest
Jun,12,Tue,81,12,487,Southwest
Jun,12,Tue,103,32,562,Southwest
Jun,12,Tue,61,51,239,Southwest
Jun,12,Tue,55,11,296,Southwest
Jun,12,Tue,76,-9,457,Southwest
Jun,12,Tue,191,202,1188,Southwest
Jun,12,Tue,58,2,197,Southwest
Jun,12,Tue,50,10,239,Southwest
Jun,12,Tue,51,4,276,Southwest
Jun,12,Tue,236,6,1591,Southwest
Jun,12,Tue,90,14,487,Southwest
Jun,12,Tue,89,4,397,Southwest
Jun,12,Tue,155,4,1076,Southwest
Jun,12,Tue,76,-5,405,Southwest
Jun,12,Tue,142,260,611,Southwest
Jun,12,Tue,188,2,1301,Southwest
Jun,12,Tue,80,7,337,Southwest
Jun,12,Tue,77,7,419,Southwest
Jun,12,Tue,110,-22,704,Southwest
Jun,12,Tue,109,218,668,Southwest
Jun,12,Tue,169,-11,1262,Southwest
Jun,12,Tue,60,3,271,Southwest
Jun,12,Tue,62,15,333,Southwest
Jun,12,Tue,100,-10,590,Southwest
Jun,13,Wed,244,52,1670,Southwest
Jun,13,Wed,46,-10,189,Southwest
Jun,13,Wed,54,5,148,Southwest
Jun,13,Wed,113,-9,737,Southwest
Jun,13,Wed,64,1,319,Southwest
Jun,13,Wed,53,15,181,Southwest
Jun,13,Wed,74,-6,391,Southwest
Jun,13,Wed,118,48,848,Southwest
Jun,13,Wed,79,-9,487,Southwest
Jun,13,Wed,103,-6,590,Southwest
Jun,13,Wed,53,3,294,Southwest
Jun,13,Wed,78,33,491,Southwest
Jun,13,Wed,163,7,1011,Southwest
Jun,13,Wed,152,-8,1073,Southwest
Jun,13,Wed,57,-11,284,Southwest
Jun,13,Wed,209,17,1521,Southwest
Jun,13,Wed,175,-1,1258,Southwest
Jun,13,Wed,55,7,303,Southwest
Jun,13,Wed,87,24,543,Southwest
Jun,13,Wed,59,-1,197,Southwest
Jun,13,Wed,143,203,883,Southwest
Jun,13,Wed,59,-1,279,Southwest
Jun,13,Wed,105,-26,668,Southwest
Jun,13,Wed,75,-6,369,Southwest
Jun,13,Wed,101,-8,601,Southwest
Jun,13,Wed,80,-7,446,Southwest
Jun,13,Wed,74,-4,386,Southwest
Jun,13,Wed,73,-5,417,Southwest
Jun,14,Thur,51,-4,189,Southwest
Jun,14,Thur,169,3,1050,Southwest
Jun,14,Thur,82,10,395,Southwest
Jun,14,Thur,64,43,324,Southwest
Jun,14,Thur,54,-5,239,Southwest
Jun,14,Thur,51,-4,239,Southwest
Jun,14,Thur,60,18,273,Southwest
Jun,14,Thur,67,-4,318,Southwest
Jun,14,Thur,233,12,1588,Southwest
Jun,14,Thur,57,4,223,Southwest
Jun,14,Thur,75,50,197,Southwest
Jun,14,Thur,81,29,256,Southwest
Jun,14,Thur,157,22,1140,Southwest
Jun,14,Thur,147,6,1044,Southwest
Jun,14,Thur,138,8,787,Southwest
Jun,14,Thur,178,45,1142,Southwest
Jun,14,Thur,187,-15,1258,Southwest
Jun,14,Thur,127,6,838,Southwest
Jun,14,Thur,78,10,437,Southwest
Jun,14,Thur,79,-1,407,Southwest
Jun,14,Thur,88,27,407,Southwest
Jun,14,Thur,69,2,325,Southwest
Jun,14,Thur,68,22,389,Southwest
Jun,14,Thur,150,-12,951,Southwest
Jun,14,Thur,62,3,344,Southwest
Jun,14,Thur,225,0,1751,Southwest
Jun,14,Thur,63,12,255,Southwest
Jun,14,Thur,112,18,605,Southwest
Jun,14,Thur,122,-10,810,Southwest
Jun,15,Fri,48,33,189,Southwest
Jun,15,Fri,58,14,220,Southwest
Jun,15,Fri,105,10,677,Southwest
Jun,15,Fri,63,34,239,Southwest
Jun,15,Fri,47,-4,192,Southwest
Jun,15,Fri,172,51,1140,Southwest
Jun,15,Fri,68,-5,256,Southwest
Jun,15,Fri,54,1,223,Southwest
Jun,15,Fri,144,-22,1073,Southwest
Jun,15,Fri,142,6,765,Southwest
Jun,15,Fri,192,-28,1444,Southwest
Jun,15,Fri,75,-13,377,Southwest
Jun,15,Fri,128,-5,838,Southwest
Jun,15,Fri,80,-16,488,Southwest
Jun,15,Fri,125,38,843,Southwest
Jun,15,Fri,118,-9,671,Southwest
Jun,15,Fri,120,10,671,Southwest
Jun,15,Fri,104,-5,630,Southwest
Jun,15,Fri,103,-4,647,Southwest
Jun,15,Fri,88,38,487,Southwest
Jun,15,Fri,193,-11,1372,Southwest
Jun,16,Sat,66,-9,288,Southwest
Jun,16,Sat,151,-24,1073,Southwest
Jun,16,Sat,46,-7,159,Southwest
Jun,16,Sat,76,67,441,Southwest
Jun,16,Sat,87,-1,484,Southwest
Jun,16,Sat,110,148,663,Southwest
Jun,16,Sat,58,-7,256,Southwest
Jun,16,Sat,68,31,345,Southwest
Jun,16,Sat,57,7,308,Southwest
Jun,16,Sat,244,-11,1750,Southwest
Jun,16,Sat,151,12,1044,Southwest
Jun,16,Sat,53,-5,188,Southwest
Jun,16,Sat,80,4,422,Southwest
Jun,16,Sat,82,-8,480,Southwest
Jun,16,Sat,103,10,546,Southwest
Jun,16,Sat,61,19,342,Southwest
Jun,16,Sat,97,64,612,Southwest
Jun,17,Sun,110,-8,718,Southwest
Jun,17,Sun,114,8,670,Southwest
Jun,17,Sun,72,9,325,Southwest
Jun,17,Sun,79,-7,369,Southwest
Jun,17,Sun,58,-8,281,Southwest
Jun,17,Sun,92,8,580,Southwest
Jun,17,Sun,78,3,457,Southwest
Jun,17,Sun,52,28,246,Southwest
Jun,17,Sun,53,176,239,Southwest
Jun,17,Sun,92,-1,515,Southwest
Jun,17,Sun,162,48,866,Southwest
Jun,17,Sun,148,-10,989,Southwest
Jun,17,Sun,77,-8,468,Southwest
Jun,17,Sun,116,27,723,Southwest
Jun,17,Sun,99,194,543,Southwest
Jun,17,Sun,48,41,159,Southwest
Jun,17,Sun,57,5,279,Southwest
Jun,17,Sun,140,-37,951,Southwest
Jun,17,Sun,91,-3,602,Southwest
Jun,17,Sun,112,-12,647,Southwest
Jun,17,Sun,64,-5,338,Southwest
Jun,17,Sun,159,-14,1105,Southwest
Jun,17,Sun,79,-2,446,Southwest
Jun,17,Sun,78,10,404,Southwest
Jun,17,Sun,144,-6,935,Southwest
Jun,17,Sun,61,1,321,Southwest
Jun,18,Mon,47,-11,189,Southwest
Jun,18,Mon,56,46,325,Southwest
Jun,18,Mon,52,-2,239,Southwest
Jun,18,Mon,87,59,461,Southwest
Jun,18,Mon,58,7,248,Southwest
Jun,18,Mon,57,19,248,Southwest
Jun,18,Mon,52,35,248,Southwest
Jun,18,Mon,143,-19,957,Southwest
Jun,18,Mon,100,-5,670,Southwest
Jun,18,Mon,56,22,239,Southwest
Jun,18,Mon,145,38,883,Southwest
Jun,18,Mon,133,4,765,Southwest
Jun,18,Mon,75,6,386,Southwest
Jun,18,Mon,54,21,236,Southwest
Jun,18,Mon,160,19,1073,Southwest
Jun,18,Mon,132,45,880,Southwest
Jun,18,Mon,265,4,1844,Southwest
Jun,18,Mon,77,76,402,Southwest
Jun,18,Mon,297,273,1680,Southwest
Jun,18,Mon,53,9,251,Southwest
Jun,18,Mon,318,-5,2356,Southwest
Jun,18,Mon,67,-3,303,Southwest
Jun,18,Mon,69,52,303,Southwest
Jun,18,Mon,66,-7,337,Southwest
Jun,18,Mon,82,5,446,Southwest
Jun,18,Mon,72,5,371,Southwest
Jun,18,Mon,60,7,333,Southwest
Jun,18,Mon,50,22,279,Southwest
Jun,18,Mon,191,-2,1444,Southwest
Jun,18,Mon,149,1,1037,Southwest
Jun,18,Mon,101,-6,621,Southwest
Jun,18,Mon,65,-9,328,Southwest
Jun,18,Mon,92,60,446,Southwest
Jun,18,Mon,76,54,386,Southwest
Jun,18,Mon,74,0,417,Southwest
Jun,18,Mon,107,34,647,Southwest
Jun,18,Mon,74,14,338,Southwest
Jun,18,Mon,68,53,342,Southwest
Jun,18,Mon,119,1,869,Southwest
Jun,19,Tue,54,-11,210,Southwest
Jun,19,Tue,195,-15,1407,Southwest
Jun,19,Tue,54,1,296,Southwest
Jun,19,Tue,131,-7,895,Southwest
Jun,19,Tue,67,3,229,Southwest
Jun,19,Tue,152,1,925,Southwest
Jun,19,Tue,280,135,2283,Southwest
Jun,19,Tue,161,-5,1140,Southwest
Jun,19,Tue,245,50,1910,Southwest
Jun,19,Tue,73,5,370,Southwest
Jun,19,Tue,137,77,307,Southwest
Jun,19,Tue,131,166,765,Southwest
Jun,19,Tue,72,53,303,Southwest
Jun,19,Tue,58,-5,303,Southwest
Jun,19,Tue,56,-10,325,Southwest
Jun,19,Tue,120,95,834,Southwest
Jun,19,Tue,75,5,345,Southwest
Jun,19,Tue,58,13,271,Southwest
Jun,19,Tue,64,-11,333,Southwest
Jun,19,Tue,125,34,590,Southwest
Jun,19,Tue,63,24,358,Southwest
Jun,19,Tue,78,-2,480,Southwest
Jun,19,Tue,43,-11,197,Southwest
Jun,19,Tue,48,-10,237,Southwest
Jun,20,Wed,85,94,478,Southwest
Jun,20,Wed,81,-14,533,Southwest
Jun,20,Wed,51,135,276,Southwest
Jun,20,Wed,101,27,441,Southwest
Jun,20,Wed,65,-5,318,Southwest
Jun,20,Wed,45,6,180,Southwest
Jun,20,Wed,60,9,223,Southwest
Jun,20,Wed,134,-2,806,Southwest
Jun,20,Wed,55,44,308,Southwest
Jun,20,Wed,95,43,533,Southwest
Jun,20,Wed,148,-9,1072,Southwest
Jun,20,Wed,147,-1,895,Southwest
Jun,20,Wed,249,0,1751,Southwest
Jun,20,Wed,62,10,181,Southwest
Jun,20,Wed,71,67,361,Southwest
Jun,20,Wed,50,-1,174,Southwest
Jun,20,Wed,186,-17,1489,Southwest
Jun,20,Wed,103,7,646,Southwest
Jun,20,Wed,75,-30,267,Southwest
Jun,20,Wed,77,30,304,Southwest
Jun,20,Wed,80,1,373,Southwest
Jun,20,Wed,69,-15,373,Southwest
Jun,20,Wed,98,4,612,Southwest
Jun,21,Thur,81,10,528,Southwest
Jun,21,Thur,228,-18,1751,Southwest
Jun,21,Thur,59,8,210,Southwest
Jun,21,Thur,119,10,737,Southwest
Jun,21,Thur,103,3,546,Southwest
Jun,21,Thur,137,-12,925,Southwest
Jun,21,Thur,140,-11,925,Southwest
Jun,21,Thur,183,5,1166,Southwest
Jun,21,Thur,56,-4,224,Southwest
Jun,21,Thur,217,-7,1591,Southwest
Jun,21,Thur,86,12,484,Southwest
Jun,21,Thur,92,-2,543,Southwest
Jun,21,Thur,288,-4,2106,Southwest
Jun,21,Thur,61,-6,236,Southwest
Jun,21,Thur,54,14,226,Southwest
Jun,21,Thur,68,-2,373,Southwest
Jun,21,Thur,59,17,296,Southwest
Jun,21,Thur,64,12,313,Southwest
Jun,21,Thur,156,-8,1073,Southwest
Jun,21,Thur,54,37,251,Southwest
Jun,21,Thur,85,38,377,Southwest
Jun,21,Thur,81,1,290,Southwest
Jun,21,Thur,82,-1,371,Southwest
Jun,21,Thur,184,10,1107,Southwest
Jun,21,Thur,121,-14,834,Southwest
Jun,21,Thur,80,61,402,Southwest
Jun,21,Thur,68,3,271,Southwest
Jun,21,Thur,104,-12,689,Southwest
Jun,21,Thur,65,7,338,Southwest
Jun,21,Thur,124,-13,869,Southwest
Jun,22,Fri,53,27,277,Southwest
Jun,22,Fri,134,-12,872,Southwest
Jun,22,Fri,59,11,281,Southwest
Jun,22,Fri,66,-4,288,Southwest
Jun,22,Fri,62,4,239,Southwest
Jun,22,Fri,58,76,319,Southwest
Jun,22,Fri,80,29,461,Southwest
Jun,22,Fri,56,-9,279,Southwest
Jun,22,Fri,73,19,239,Southwest
Jun,22,Fri,114,-19,758,Southwest
Jun,22,Fri,79,-11,407,Southwest
Jun,22,Fri,111,-5,714,Southwest
Jun,22,Fri,57,-5,229,Southwest
Jun,22,Fri,250,4,1959,Southwest
Jun,22,Fri,71,140,181,Southwest
Jun,22,Fri,138,-3,742,Southwest
Jun,22,Fri,132,-25,861,Southwest
Jun,22,Fri,60,22,328,Southwest
Jun,22,Fri,266,-5,1999,Southwest
Jun,22,Fri,189,-11,1444,Southwest
Jun,22,Fri,171,-3,1107,Southwest
Jun,22,Fri,160,-17,1073,Southwest
Jun,22,Fri,79,-6,443,Southwest
Jun,22,Fri,83,-1,386,Southwest
Jun,23,Sat,51,-8,277,Southwest
Jun,23,Sat,56,-8,332,Southwest
Jun,23,Sat,84,30,358,Southwest
Jun,23,Sat,133,-9,895,Southwest
Jun,23,Sat,183,-2,1235,Southwest
Jun,23,Sat,61,-8,236,Southwest
Jun,23,Sat,180,6,1295,Southwest
Jun,23,Sat,100,5,668,Southwest
Jun,23,Sat,145,-10,1036,Southwest
Jun,23,Sat,222,-4,1751,Southwest
Jun,23,Sat,70,4,370,Southwest
Jun,23,Sat,78,-6,443,Southwest
Jun,23,Sat,75,5,304,Southwest
Jun,23,Sat,174,8,1180,Southwest
Jun,23,Sat,64,-1,338,Southwest
Jun,23,Sat,79,-7,440,Southwest
Jun,23,Sat,164,-17,1156,Southwest
Jun,24,Sun,302,-30,2298,Southwest
Jun,24,Sun,202,8,1448,Southwest
Jun,24,Sun,63,4,223,Southwest
Jun,24,Sun,102,0,611,Southwest
Jun,24,Sun,241,-15,1772,Southwest
Jun,24,Sun,45,-2,189,Southwest
Jun,24,Sun,62,17,239,Southwest
Jun,24,Sun,69,26,347,Southwest
Jun,24,Sun,183,42,1363,Southwest
Jun,24,Sun,219,4,1545,Southwest
Jun,24,Sun,103,-4,655,Southwest
Jun,24,Sun,75,9,307,Southwest
Jun,24,Sun,86,19,337,Southwest
Jun,24,Sun,73,47,446,Southwest
Jun,24,Sun,228,-4,1751,Southwest
Jun,24,Sun,60,-13,361,Southwest
Jun,24,Sun,135,-10,883,Southwest
Jun,24,Sun,126,-30,861,Southwest
Jun,24,Sun,149,17,920,Southwest
Jun,24,Sun,90,8,601,Southwest
Jun,24,Sun,102,97,628,Southwest
Jun,24,Sun,55,-3,296,Southwest
Jun,24,Sun,109,-14,697,Southwest
Jun,24,Sun,86,8,422,Southwest
Jun,24,Sun,126,-4,689,Southwest
Jun,24,Sun,65,-3,358,Southwest
Jun,24,Sun,109,1,687,Southwest
Jun,25,Mon,80,9,395,Southwest
Jun,25,Mon,66,-8,358,Southwest
Jun,25,Mon,63,23,314,Southwest
Jun,25,Mon,72,15,377,Southwest
Jun,25,Mon,79,5,377,Southwest
Jun,25,Mon,234,60,1772,Southwest
Jun,25,Mon,57,-2,284,Southwest
Jun,25,Mon,120,-12,829,Southwest
Jun,25,Mon,115,8,629,Southwest
Jun,25,Mon,146,-3,925,Southwest
Jun,25,Mon,60,-2,279,Southwest
Jun,25,Mon,102,-1,670,Southwest
Jun,25,Mon,161,55,957,Southwest
Jun,25,Mon,155,48,957,Southwest
Jun,25,Mon,52,13,162,Southwest
Jun,25,Mon,68,6,220,Southwest
Jun,25,Mon,212,-2,1588,Southwest
Jun,25,Mon,140,-4,861,Southwest
Jun,25,Mon,136,5,972,Southwest
Jun,25,Mon,45,207,229,Southwest
Jun,25,Mon,131,-6,765,Southwest
Jun,25,Mon,77,27,405,Southwest
Jun,25,Mon,198,13,1444,Southwest
Jun,25,Mon,76,14,371,Southwest
Jun,25,Mon,56,-5,197,Southwest
Jun,25,Mon,72,-5,405,Southwest
Jun,25,Mon,142,15,1009,Southwest
Jun,25,Mon,59,28,255,Southwest
Jun,25,Mon,97,-8,587,Southwest
Jun,25,Mon,76,-8,446,Southwest
Jun,25,Mon,109,-16,697,Southwest
Jun,25,Mon,78,-3,404,Southwest
Jun,26,Tue,100,17,588,Southwest
Jun,26,Tue,60,7,276,Southwest
Jun,26,Tue,324,-4,2283,Southwest
Jun,26,Tue,107,47,663,Southwest
Jun,26,Tue,265,-18,2106,Southwest
Jun,26,Tue,124,-18,762,Southwest
Jun,26,Tue,64,-1,226,Southwest
Jun,26,Tue,151,6,967,Southwest
Jun,26,Tue,185,134,1121,Southwest
Jun,26,Tue,79,-7,468,Southwest
Jun,26,Tue,206,106,1521,Southwest
Jun,26,Tue,135,121,989,Southwest
Jun,26,Tue,118,-11,838,Southwest
Jun,26,Tue,129,-5,889,Southwest
Jun,26,Tue,42,-4,180,Southwest
Jun,26,Tue,112,-1,671,Southwest
Jun,26,Tue,156,7,1037,Southwest
Jun,26,Tue,51,-7,197,Southwest
Jun,26,Tue,69,-6,389,Southwest
Jun,26,Tue,99,8,569,Southwest
Jun,26,Tue,102,70,405,Southwest
Jun,26,Tue,309,89,2176,Southwest
Jun,26,Tue,72,3,417,Southwest
Jun,26,Tue,117,-3,671,Southwest
Jun,26,Tue,78,1,404,Southwest
Jun,27,Wed,85,-19,570,Southwest
Jun,27,Wed,44,7,159,Southwest
Jun,27,Wed,128,-16,883,Southwest
Jun,27,Wed,54,39,237,Southwest
Jun,27,Wed,57,-4,229,Southwest
Jun,27,Wed,87,15,318,Southwest
Jun,27,Wed,134,-13,848,Southwest
Jun,27,Wed,57,-3,303,Southwest
Jun,27,Wed,142,-1,987,Southwest
Jun,27,Wed,57,24,236,Southwest
Jun,27,Wed,59,-3,308,Southwest
Jun,27,Wed,135,203,319,Southwest
Jun,27,Wed,106,35,655,Southwest
Jun,27,Wed,71,425,229,Southwest
Jun,27,Wed,103,-3,671,Southwest
Jun,27,Wed,57,-2,325,Southwest
Jun,27,Wed,95,2,543,Southwest
Jun,27,Wed,183,1,1188,Southwest
Jun,27,Wed,114,-2,632,Southwest
Jun,27,Wed,78,-5,417,Southwest
Jun,27,Wed,58,98,248,Southwest
